Date,Open,High,Low,Close,Adj Close,Volume
2022-11-08,2478.0,2483.0,2436.0,2438.0,2242.052978515625,41463115
2022-11-09,2442.0,2444.0,2378.5,2383.5,2191.93310546875,11171252
2022-11-10,2333.5,2387.5,2315.0,2315.0,2147.508056640625,15708580
2022-11-11,2315.0,2372.47509765625,2293.0,2360.0,2189.251953125,11919170
2022-11-14,2350.0,2369.5,2326.5,2358.0,2187.397216796875,17025226
2022-11-15,2340.5,2375.0,2334.5,2375.0,2203.1669921875,16664848
2022-11-16,2388.5,2419.5,2364.5,2370.5,2198.9921875,17282498
2022-11-17,2348.5,2378.5,2342.5,2364.5,2193.42626953125,13336671
2022-11-18,2389.0,2400.0,2321.5,2344.5,2174.87353515625,24845761
2022-11-21,2344.5,2351.0,2268.5,2272.5,2108.082763671875,15191057
2022-11-22,2328.0,2382.5,2322.5,2382.5,2210.124267578125,24780554
2022-11-23,2399.0,2422.5,2342.5,2356.5,2186.005126953125,28366371
2022-11-24,2356.5,2371.0,2335.5,2342.5,2173.018310546875,7747763
2022-11-25,2342.0,2386.0,2340.5,2367.0,2195.74560546875,11638740
2022-11-28,2305.0,2367.5,2291.0,2360.5,2189.7158203125,17250713
2022-11-29,2382.5,2418.631103515625,2382.0,2400.5,2226.822021484375,10578540
2022-11-30,2413.0,2446.132080078125,2395.5,2444.0,2267.174560546875,27289569
2022-12-01,2412.5,2419.405029296875,2379.5,2382.0,2209.660400390625,9487172
2022-12-02,2358.5,2385.5,2331.0,2365.5,2194.35400390625,10479990
2022-12-05,2358.0,2410.0,2344.0,2375.5,2203.630859375,17536845
2022-12-06,2365.0,2381.5,2323.0,2358.5,2187.86083984375,15845934
2022-12-07,2328.0,2349.5,2305.0,2315.5,2147.971435546875,15940423
2022-12-08,2332.5,2357.0,2309.5,2309.5,2142.405517578125,10741116
2022-12-09,2313.0,2329.18603515625,2279.0,2286.0,2120.60595703125,15274155
2022-12-12,2263.0,2305.0,2263.0,2295.5,2129.418701171875,14463878
2022-12-13,2310.5,2329.5,2289.5,2318.0,2150.291015625,13130629
2022-12-14,2312.0,2327.5,2282.5,2296.0,2129.88232421875,18030172
2022-12-15,2278.0,2312.0,2270.0,2289.5,2123.852783203125,14734881
2022-12-16,2296.5,2325.0,2238.0,2243.0,2080.71728515625,56073586
2022-12-19,2254.5,2312.5,2250.5,2287.0,2121.533935546875,14075730
2022-12-20,2268.0,2319.0,2263.5,2307.5,2140.55029296875,22457963
2022-12-21,2303.5,2371.0,2297.5,2354.5,2184.149658203125,13707976
2022-12-22,2372.0,2398.5,2348.22998046875,2352.5,2182.294921875,11705479
2022-12-23,2354.5,2366.5,2343.5,2366.5,2195.281982421875,5855471
2022-12-28,2390.5,2395.5,2340.0,2350.0,2179.9755859375,7447764
2022-12-29,2331.0,2357.0,2321.5,2349.5,2179.51220703125,7601569
2022-12-30,2345.0,2346.5,2326.0,2326.0,2157.7119140625,6999954
2023-01-03,2376.0,2435.5,2350.5,2367.0,2195.74560546875,23228380
2023-01-04,2318.5,2330.742919921875,2281.0,2285.0,2119.67822265625,28785006
2023-01-05,2296.0,2324.5,2283.5,2311.5,2144.26123046875,22924998
2023-01-06,2318.5,2359.5,2316.330078125,2350.0,2179.9755859375,14030116
2023-01-09,2368.0,2399.169921875,2360.5,2379.0,2206.877197265625,21820728
2023-01-10,2374.5,2397.5,2366.5,2376.5,2204.558349609375,20100244
2023-01-11,2361.0,2417.0,2361.0,2406.0,2231.923828125,13341853
2023-01-12,2409.0,2442.5,2401.0,2432.5,2256.506103515625,13545555
2023-01-13,2441.5,2452.110107421875,2432.7958984375,2440.5,2263.927978515625,15339159
2023-01-16,2439.5,2447.0,2417.952880859375,2425.5,2250.012939453125,9172956
2023-01-17,2420.5,2442.5,2402.0,2419.0,2243.983154296875,39788537
2023-01-18,2407.0,2427.5,2398.947998046875,2403.5,2229.604736328125,23546186
2023-01-19,2371.0,2378.5,2346.5,2360.5,2189.7158203125,30728141
2023-01-20,2388.0,2403.5,2352.0,2363.0,2192.03466796875,10275083
2023-01-23,2361.0,2373.0,2344.5,2365.5,2194.35400390625,11599451
2023-01-24,2364.0,2369.0,2335.0,2347.5,2177.656494140625,23320626
2023-01-25,2346.5,2360.0,2307.0,2332.0,2163.278076171875,12916774
2023-01-26,2336.5,2352.0,2322.5,2341.5,2172.0908203125,25334434
2023-01-27,2360.0,2396.5,2354.43994140625,2370.5,2198.9921875,14943790
2023-01-30,2352.5,2379.5,2344.5,2375.0,2203.1669921875,12600868
2023-01-31,2366.0,2377.0,2343.0,2374.0,2202.239013671875,9040306
2023-02-01,2384.0,2397.572021484375,2362.5,2366.5,2195.281982421875,10530720
2023-02-02,2398.0,2439.5,2332.0,2337.5,2168.3798828125,33033692
2023-02-03,2352.5,2439.0,2345.5,2414.0,2239.34521484375,17062978
2023-02-06,2414.5,2421.0,2377.0,2398.5,2224.966552734375,21542892
2023-02-07,2406.5,2455.0,2406.5,2455.0,2277.37890625,21778307
2023-02-08,2458.0,2479.0,2443.0,2443.0,2266.246826171875,16196086
2023-02-09,2450.0,2486.5,2442.5,2466.0,2287.5830078125,10775812
2023-02-10,2462.0,2542.5,2440.5,2539.0,2355.301513671875,43578076
2023-02-13,2540.0,2550.5,2522.0,2545.0,2360.866943359375,12768958
2023-02-14,2549.5,2571.5,2542.5,2560.5,2375.24560546875,18049528
2023-02-15,2570.0,2586.5,2555.0,2579.0,2392.407470703125,8918071
2023-02-16,2575.5,2588.75,2559.0,2587.5,2422.943115234375,10501349
2023-02-17,2574.5,2581.0,2533.169921875,2541.0,2379.400634765625,11956209
2023-02-20,2516.5,2547.5,2516.5,2524.0,2363.4814453125,5127359
2023-02-21,2528.0,2532.0,2480.0,2485.5,2327.43017578125,14364239
2023-02-22,2476.0,2480.0,2439.5,2449.5,2293.7197265625,17484015
2023-02-23,2446.5,2496.5,2439.5,2482.0,2324.15283203125,9430319
2023-02-24,2496.5,2516.0,2484.5,2499.0,2340.07177734375,8558426
2023-02-27,2532.5,2556.25,2518.5,2536.5,2375.18701171875,14471333
2023-02-28,2545.0,2564.219970703125,2525.5,2526.5,2365.82275390625,30207790
2023-03-01,2546.0,2579.0,2539.5,2564.0,2400.937744140625,16214281
2023-03-02,2567.5,2606.5,2562.5,2604.5,2438.8623046875,12781702
2023-03-03,2603.5,2603.5,2526.5,2580.0,2415.919921875,10906069
2023-03-06,2582.5,2599.5,2572.0,2599.5,2434.18017578125,9453043
2023-03-07,2603.0,2609.5,2583.0,2598.0,2432.775390625,6750477
2023-03-08,2593.0,2613.5,2587.5,2587.5,2422.943115234375,27666684
2023-03-09,2583.0,2584.5,2551.5,2573.0,2409.365234375,9973583
2023-03-10,2545.0,2552.0,2524.5,2544.5,2382.677978515625,13384708
2023-03-13,2531.5,2539.280029296875,2398.0,2438.0,2282.950927734375,19306371
2023-03-14,2422.5,2483.0,2395.18994140625,2469.5,2312.44775390625,19015334
2023-03-15,2459.0,2459.0,2258.5,2259.5,2115.802978515625,48427247
2023-03-16,2300.0,2304.5,2163.0,2209.0,2068.5146484375,26462458
2023-03-17,2247.0,2300.0,2195.0,2214.0,2073.1962890625,47314667
2023-03-20,2174.5,2260.5,2151.0,2236.0,2093.797607421875,13202298
2023-03-21,2243.0,2334.5,2229.5,2310.5,2163.5595703125,12737186
2023-03-22,2304.5,2340.0,2293.0,2317.5,2170.114501953125,13380178
2023-03-23,2322.0,2323.0,2272.0,2272.0,2127.50830078125,13605957
2023-03-24,2267.0,2267.0,2149.448974609375,2200.5,2060.55517578125,22908167
2023-03-27,2235.0,2247.0,2199.75,2232.5,2090.520263671875,11519628
2023-03-28,2268.0,2278.5,2241.5,2263.0,2119.08056640625,15142069
2023-03-29,2271.5,2306.2099609375,2265.0,2298.0,2151.8544921875,10437181
2023-03-30,2293.5,2339.5,2285.5,2318.0,2170.582763671875,13687748
2023-03-31,2323.5,2331.5,2296.0,2308.5,2161.6865234375,15584534
2023-04-03,2394.0,2450.0,2371.5,2405.0,2252.049560546875,14392673
2023-04-04,2421.0,2425.5,2358.590087890625,2359.0,2208.975341796875,10548752
2023-04-05,2366.0,2377.5,2350.37109375,2363.0,2212.720947265625,10811306
2023-04-06,2398.0,2422.0,2392.385009765625,2417.0,2263.286376953125,10266584
2023-04-11,2439.0,2452.0,2415.5,2430.5,2275.927734375,10942850
2023-04-12,2435.0,2470.0,2428.0,2445.5,2289.97412109375,13463774
2023-04-13,2430.5,2454.5,2424.0,2448.5,2292.783203125,7491334
2023-04-14,2452.0,2478.0,2441.0,2462.0,2305.424560546875,18778098
2023-04-17,2475.0,2495.5,2452.5,2455.0,2298.869873046875,10229536
2023-04-18,2465.0,2477.5,2439.0,2468.0,2311.04296875,7933578
2023-04-19,2455.0,2464.10498046875,2439.2109375,2457.5,2301.210693359375,10129787
2023-04-20,2447.5,2453.2900390625,2428.0,2449.5,2293.7197265625,15071622
2023-04-21,2453.0,2466.5,2444.0,2453.0,2296.9970703125,19417371
2023-04-24,2430.5,2470.0,2414.7099609375,2461.5,2304.956298828125,14514607
2023-04-25,2457.5,2469.0,2410.5,2425.5,2271.246337890625,7852267
2023-04-26,2426.0,2451.0,2406.0,2434.0,2279.205322265625,10083774
2023-04-27,2407.5,2429.5,2386.610107421875,2401.0,2248.303955078125,8775316
2023-04-28,2405.5,2458.5,2376.5,2452.0,2296.060791015625,14595736
2023-05-02,2450.0,2450.5,2341.5,2342.5,2193.5244140625,14405401
2023-05-03,2362.0,2370.0,2308.0,2325.5,2177.605712890625,10695574
2023-05-04,2372.5,2408.10009765625,2335.0,2345.5,2196.33349609375,11200164
2023-05-05,2367.0,2414.0,2362.10205078125,2390.5,2238.4716796875,23005896
2023-05-09,2385.0,2390.5,2356.5,2378.0,2226.766845703125,15804749
2023-05-10,2389.5,2424.0,2379.0,2398.5,2245.963134765625,13542418
2023-05-11,2391.0,2416.0,2357.0,2387.0,2235.1943359375,48169615
2023-05-12,2380.0,2420.5,2367.0,2409.0,2255.79541015625,16745260
2023-05-15,2401.5,2415.0,2381.10009765625,2412.0,2258.6044921875,15909214
2023-05-16,2409.0,2419.5,2379.0,2384.5,2232.853271484375,17840950
2023-05-17,2385.5,2405.0,2381.0,2396.5,2244.09033203125,5296331
2023-05-18,2393.0,2414.75,2390.0,2393.0,2262.517578125,10026422
2023-05-19,2403.5,2431.5,2400.0,2409.0,2277.645263671875,9483884
2023-05-22,2405.5,2410.5,2391.0,2395.0,2264.408203125,18869323
2023-05-23,2398.0,2429.0,2387.5,2418.0,2286.154296875,9689083
2023-05-24,2404.5,2415.5,2372.0,2392.5,2262.044921875,14398543
2023-05-25,2386.0,2386.0,2329.12109375,2340.5,2212.8798828125,13639438
2023-05-26,2345.0,2368.5,2332.56591796875,2352.5,2224.225830078125,15624002
2023-05-30,2338.5,2340.0,2278.0,2282.0,2157.56982421875,14020622
2023-05-31,2258.0,2276.0,2219.389892578125,2220.5,2099.423583984375,57481265
2023-06-01,2240.5,2259.5,2214.0,2248.0,2125.424072265625,27757224
2023-06-02,2265.0,2299.0,2261.60205078125,2290.0,2165.1337890625,9389052
2023-06-05,2318.5,2333.0,2285.0,2285.0,2160.40625,15778015
2023-06-06,2281.0,2281.0,2222.5,2273.5,2149.533447265625,20490225
2023-06-07,2284.5,2297.0,2249.0,2294.5,2169.388427734375,11196181
2023-06-08,2312.5,2322.0,2293.5,2309.0,2183.09765625,15841892
2023-06-09,2314.0,2315.5,2273.5,2294.5,2169.388427734375,19761723
2023-06-12,2279.0,2303.5,2266.5,2278.0,2153.7880859375,15009365
2023-06-13,2286.0,2316.0,2276.199951171875,2296.0,2170.806396484375,17859206
2023-06-14,2290.0,2340.5,2283.5,2304.5,2178.843017578125,20351949
2023-06-15,2315.0,2339.5,2300.0,2334.5,2207.207275390625,12134988
2023-06-16,2344.5,2355.10498046875,2321.5,2336.0,2208.62548828125,33041843
2023-06-19,2323.0,2358.0,2315.0,2340.0,2212.4072265625,14725904
2023-06-20,2339.5,2345.72509765625,2309.0,2321.5,2194.916015625,25853669
2023-06-21,2319.5,2363.5,2319.5,2363.5,2234.626220703125,6968504
2023-06-22,2358.0,2358.0,2324.0,2333.5,2206.26171875,12103766
2023-06-23,2326.5,2336.0,2291.5,2318.5,2192.079833984375,9107176
2023-06-26,2332.0,2352.5,2289.5,2341.0,2213.352783203125,10383466
2023-06-27,2351.0,2357.7451171875,2310.5,2319.5,2193.025390625,15218123
2023-06-28,2321.5,2336.5,2297.5,2323.5,2196.80712890625,10719622
2023-06-29,2323.5,2344.889892578125,2314.5,2325.5,2198.697998046875,12445453
2023-06-30,2334.5,2351.5,2329.0,2342.5,2214.77099609375,12447479
2023-07-03,2357.5,2404.0,2350.0,2379.5,2249.75341796875,16897005
2023-07-04,2377.0,2390.5,2368.0,2380.5,2250.698974609375,6393436
2023-07-05,2376.0,2377.659912109375,2320.5,2329.0,2202.007080078125,15663783
2023-07-06,2312.5,2318.5,2264.0,2264.5,2141.0244140625,10705039
2023-07-07,2256.5,2300.5,2251.0,2282.5,2158.04296875,11206305
2023-07-10,2291.5,2328.5,2289.5,2305.0,2179.315673828125,7398367
2023-07-11,2303.0,2325.0,2292.5,2320.0,2193.497802734375,8106256
2023-07-12,2326.0,2369.0,2320.5,2352.0,2223.75341796875,13275230
2023-07-13,2343.5,2370.5,2343.5,2346.0,2218.080322265625,11571806
2023-07-14,2335.5,2356.0,2301.5,2313.5,2187.3525390625,11051082
2023-07-17,2283.0,2337.0,2280.5,2308.0,2182.152099609375,8690844
2023-07-18,2299.0,2325.5,2297.0,2322.5,2195.861572265625,10886884
2023-07-19,2336.5,2375.5,2324.0,2368.5,2239.353271484375,12903636
2023-07-20,2379.0,2411.1650390625,2372.5,2395.5,2264.880859375,7513562
2023-07-21,2407.0,2426.0,2399.0,2418.0,2286.154296875,7112760
2023-07-24,2408.5,2444.5,2393.68408203125,2443.0,2309.791259765625,25675419
2023-07-25,2440.0,2443.0,2398.9990234375,2410.0,2278.5908203125,8450261
2023-07-26,2415.0,2415.0,2378.0,2396.5,2265.826416015625,9461932
2023-07-27,2358.0,2381.0,2331.5,2364.0,2235.0986328125,18449530
2023-07-28,2350.0,2361.5,2326.5,2341.5,2213.82568359375,15155389
2023-07-31,2338.5,2377.0,2321.5,2366.0,2236.98974609375,10541736
2023-08-01,2363.5,2388.833984375,2346.0,2351.5,2223.280517578125,19028458
2023-08-02,2353.5,2365.0,2312.0,2318.5,2192.079833984375,10520783
2023-08-03,2313.0,2339.0,2289.0,2339.0,2211.4619140625,17311576
2023-08-04,2349.0,2388.5,2341.0,2388.5,2258.262939453125,9238947
2023-08-07,2381.5,2386.5,2365.0,2376.5,2246.917236328125,7618616
2023-08-08,2362.5,2372.0,2336.5,2372.0,2242.662841796875,10392193
2023-08-09,2385.0,2430.0849609375,2378.5,2428.5,2296.081787109375,9603429
2023-08-10,2415.5,2440.0859375,2411.680908203125,2432.5,2324.868896484375,18028615
2023-08-11,2420.5,2421.5,2391.0,2416.0,2309.098876953125,14382629
2023-08-14,2409.0,2410.5,2386.0,2393.5,2287.594482421875,8181444
2023-08-15,2395.5,2402.0,2359.5,2368.0,2263.22314453125,6966637
2023-08-16,2360.0,2364.0,2338.0,2357.0,2252.70947265625,13878783
2023-08-17,2355.5,2378.0,2347.5,2365.0,2260.355712890625,7103774
2023-08-18,2354.0,2374.0,2331.5,2360.0,2255.576904296875,14291269
2023-08-21,2372.5,2399.0,2362.5,2369.5,2264.656494140625,9140400
2023-08-22,2369.5,2379.0,2360.5,2368.5,2263.700927734375,6608153
2023-08-23,2369.5,2376.5,2340.110107421875,2353.0,2248.88671875,14352885
2023-08-24,2360.5,2374.5,2353.0,2366.5,2261.789306640625,6042374
2023-08-25,2381.0,2391.5,2372.0,2378.5,2273.258544921875,5839519
2023-08-29,2397.0,2420.0,2396.0,2406.0,2299.54150390625,12729397
2023-08-30,2422.5,2426.0,2406.5,2412.5,2305.75390625,6195472
2023-08-31,2421.0,2435.5,2411.5,2411.5,2304.798095703125,26502801
2023-09-01,2430.0,2459.5,2424.0,2444.5,2336.338134765625,11959563
2023-09-04,2462.0,2463.5,2440.5,2444.5,2336.338134765625,7828227
2023-09-05,2434.0,2494.0,2426.0,2469.0,2359.75390625,11150441
2023-09-06,2460.0,2500.0,2455.5,2489.0,2378.868896484375,9303742
2023-09-07,2492.0,2512.5,2488.0,2502.0,2391.293701171875,7117643
2023-09-08,2491.0,2506.0,2473.0,2502.5,2391.771728515625,9916163
2023-09-11,2496.0,2516.5,2491.0,2510.0,2398.93994140625,8328401
2023-09-12,2509.5,2530.0,2499.0,2530.0,2418.054931640625,6312485
2023-09-13,2533.0,2552.5,2518.0,2521.0,2409.453125,10397897
2023-09-14,2525.5,2584.5,2522.0,2581.5,2467.276123046875,11669030
2023-09-15,2590.0,2598.5,2578.0,2580.0,2465.842529296875,37465648
2023-09-18,2583.5,2595.074951171875,2570.5,2591.0,2476.35595703125,9845707
2023-09-19,2600.0,2617.574951171875,2595.5,2613.0,2497.38232421875,12073801
2023-09-20,2600.0,2606.5,2559.0,2594.5,2479.701171875,12343692
2023-09-21,2579.0,2625.5,2559.5,2596.0,2481.134765625,21229058
2023-09-22,2598.0,2620.5,2582.135009765625,2607.5,2492.1259765625,16125296
2023-09-25,2608.0,2620.0,2587.60009765625,2605.0,2489.736328125,11106986
2023-09-26,2592.0,2610.0,2579.452880859375,2599.5,2484.479736328125,8339221
2023-09-27,2606.5,2631.5,2600.5,2629.5,2513.152099609375,10811865
2023-09-28,2638.0,2663.73193359375,2621.5009765625,2660.5,2542.78076171875,11501692
2023-09-29,2646.5,2661.054931640625,2602.0,2606.0,2490.692138671875,14163458
2023-10-02,2617.0,2637.5,2576.5,2582.0,2467.75439453125,13744383
2023-10-03,2572.0,2605.5,2568.5,2577.5,2463.453125,11507140
2023-10-04,2575.0,2587.5,2507.0,2521.5,2409.93115234375,20058487
2023-10-05,2516.5,2541.0,2483.0,2532.5,2420.4443359375,18742304
2023-10-06,2538.5,2590.0,2516.5,2581.5,2467.276123046875,11014604
2023-10-09,2620.0,2665.10009765625,2615.5,2649.0,2531.78955078125,12749107
2023-10-10,2652.0,2667.3701171875,2613.5,2663.0,2545.170166015625,12817695
2023-10-11,2665.5,2694.5,2640.0,2646.0,2528.92236328125,18587051
2023-10-12,2658.5,2692.0,2632.5,2681.0,2562.373779296875,14398149
2023-10-16,2736.0,2767.5,2705.5,2750.5,2628.79833984375,15827912
2023-10-17,2740.5,2780.055908203125,2724.0,2771.5,2648.869140625,10992832
2023-10-18,2784.5,2801.0,2757.5,2772.5,2649.824951171875,9289491
2023-10-19,2774.0,2792.0,2732.0,2758.0,2635.966552734375,12239056
2023-10-20,2760.0,2786.5,2722.0,2727.5,2606.816162109375,14884245
2023-10-23,2704.5,2745.5,2693.5,2730.5,2609.683349609375,9886448
2023-10-24,2702.0,2741.0,2690.0,2716.5,2596.302978515625,12160050
2023-10-25,2702.5,2731.0,2686.0,2718.0,2597.736572265625,7458926
2023-10-26,2721.0,2737.0,2678.5,2688.5,2569.541748046875,17989594
2023-10-27,2711.5,2762.0,2672.0,2700.5,2581.0107421875,11441885
2023-10-30,2698.5,2722.5,2673.5,2687.0,2568.108154296875,19398255
2023-10-31,2668.5,2681.4970703125,2634.5,2646.5,2529.39990234375,15831943
2023-11-01,2645.0,2690.0,2626.5,2657.0,2539.435791015625,9203612
2023-11-02,2689.5,2775.0,2675.0,2768.0,2645.52392578125,18437050
2023-11-03,2763.5,2788.5,2633.0,2652.5,2535.134521484375,13235087
2023-11-06,2645.0,2688.0,2631.5,2673.5,2555.20556640625,17633972
2023-11-07,2656.5,2696.0,2623.0,2626.0,2509.80712890625,9017796
2023-11-08,2625.0,2626.0,2593.5,2596.5,2481.612548828125,21826840
2023-11-09,2589.5,2620.5,2567.0,2615.0,2499.2939453125,15839784
2023-11-10,2623.5,2651.5,2599.5,2629.5,2513.152099609375,8032281
2023-11-13,2635.0,2656.5,2623.5,2656.5,2538.95751953125,13764075
2023-11-14,2656.0,2671.0,2599.9130859375,2620.5,2504.55078125,10611680
2023-11-15,2626.5,2646.0,2606.5,2635.5,2518.886962890625,5990952
2023-11-16,2613.0,2653.5,2555.0,2555.5,2467.054931640625,15779889
2023-11-17,2561.0,2614.5791015625,2544.5,2608.5,2518.220947265625,22086241
2023-11-20,2613.5,2649.5,2606.5,2641.0,2549.595947265625,7589286
2023-11-21,2619.0,2657.0,2595.5,2613.0,2522.565185546875,7115652
2023-11-22,2621.0,2633.0,2532.5,2556.5,2468.0205078125,15192138
2023-11-23,2579.5,2595.0,2542.0,2586.0,2496.49951171875,7041114
2023-11-24,2583.0,2607.5,2568.0,2595.0,2505.18798828125,7393629
2023-11-27,2568.5,2588.0,2553.0,2570.5,2481.5361328125,8217620
2023-11-28,2564.0,2592.0,2551.0,2580.5,2491.18994140625,7861727
2023-11-29,2561.5,2596.5,2538.5,2553.5,2465.124267578125,8147694
2023-11-30,2553.0,2621.5,2544.5,2560.0,2471.3994140625,24157147
2023-12-01,2578.5,2595.5,2540.0,2568.0,2479.12255859375,8271247
2023-12-04,2527.5,2583.5,2504.5,2536.5,2448.712646484375,23212596
2023-12-05,2522.0,2552.0,2508.0,2526.0,2438.576171875,15868046
2023-12-06,2526.0,2541.5,2490.0,2490.0,2403.822021484375,35924846
2023-12-07,2485.0,2494.5,2469.5,2481.0,2395.1337890625,11443038
2023-12-08,2490.5,2525.5,2466.0,2520.5,2433.266357421875,9165537
2023-12-11,2525.5,2530.5,2498.0,2516.5,2429.405029296875,16355109
2023-12-12,2516.0,2542.0,2499.0,2499.0,2412.510498046875,10775615
2023-12-13,2483.5,2514.0,2468.5,2494.0,2407.68359375,18312047
2023-12-14,2504.5,2533.5,2493.5,2520.0,2432.78369140625,28363345
2023-12-15,2533.5,2552.0,2495.5,2503.0,2416.3720703125,25836004
2023-12-18,2500.0,2550.10498046875,2485.0,2537.0,2449.1953125,7274796
